name,city,state,degrees_awarded.predominant,ownership,locale,carnegie_size_setting,minority_serving.historically_black,minority_serving.predominantly_black,minority_serving.annh,minority_serving.tribal,minority_serving.aanipi,minority_serving.hispanic,minority_serving.nant,men_only,women_only,admission_rate.overall,act_scores.75th_percentile.cumulative,sat_scores.average.overall,sat_scores.average.by_ope_id,program_percentage.education,program_percentage.engineering,program_percentage.legal,program_percentage.humanities,program_percentage.biological,program_percentage.mathematics,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.visual_performing,program_percentage.business_marketing,program_percentage.history,enrollment.all,demographics.race_ethnicity.white,demographics.race_ethnicity.black,demographics.race_ethnicity.hispanic,demographics.race_ethnicity.asian,demographics.race_ethnicity.aian,demographics.race_ethnicity.nhpi,demographics.race_ethnicity.two_or_more,demographics.race_ethnicity.non_resident_alien,demographics.race_ethnicity.unknown,demographics.race_ethnicity.white_non_hispanic,demographics.race_ethnicity.black_non_hispanic,demographics.race_ethnicity.asian_pacific_islander,demographics.race_ethnicity.aian_prior_2009,demographics.race_ethnicity.hispanic_prior_2009,demographics.non_resident_aliens_2000,demographics.race_ethnicity.unknown_2000,demographics.race_ethnicity.white_2000,demographics.race_ethnicity.black_2000,demographics.race_ethnicity.api_2000,demographics.race_ethnicity.aian_2000,demographics.race_ethnicity.hispanic_2000,part_time_share,part_time_share_2000,title_iv.public.by_income_level.0-30000,title_iv.public.by_income_level.30001-48000,title_iv.public.by_income_level.48001-75000,title_iv.public.by_income_level.75001-110000,title_iv.public.by_income_level.110001-plus,title_iv.private.by_income_level.0-30000,title_iv.private.by_income_level.30001-48000,title_iv.private.by_income_level.48001-75000,title_iv.private.by_income_level.75001-110000,title_iv.private.by_income_level.110001-plus,attendance.academic_year,tuition.in_state,tuition.out_of_state,tuition.program_year,tuition_revenue_per_fte,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,pell_grant_rate,completion_rate_4yr_150nt,completion_rate_less_than_4yr_150nt,share_first.time_full.time,completion_rate_4yr_150_white,completion_rate_4yr_150_black,completion_rate_4yr_150_hispanic,completion_rate_4yr_150_asian,completion_rate_4yr_150_aian,completion_rate_4yr_150_nhpi,completion_rate_4yr_150_2ormore,completion_rate_4yr_150_nonresident.alien,completion_rate_4yr_150_race.unknown,federal_loan_rate,share_25_older,2_yr_default_rate,3_yr_default_rate
Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3690.0,,,,,,,,,,,,,,,,,0.125,
Business Skills Institute-Las Cruces,Las Cruces,NM,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2688,0.0,,,,,,,,,0.0,0.0,0.1269,0.0224,0.0,0.0037,0.847,,,,,,,,0.2313,,,,,,,,,,,,,,,,8017.0,4135.0,,,,,,,,,,,,,,,,,,0.044000000000000004,
NAZARENE BIBLE COLLEGE,ALBUQUERQUE,NM,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,0.0,0.0,0.1667,0.0,,,,,,,,,0.0,0.0,0.1714,0.0,0.0,0.7429,0.0857,,,,,,,,0.0571,,,,,,,,,,,,,,,,30540.0,8842.0,2598.0,,,0.4286,,,,,,,,,,,,,0.7714,0.022000000000000002,
New Mexico Highlands University,Las Vegas,NM,3,1,,,,,,,,,,,,,,,,0.34,0.04,0.0,0.0,0.027999999999999997,0.016,0.0,0.0,0.012,0.0,0.08,0.0,0.02,0.2,0.027999999999999997,,,,,,,,,0.0057,0.013000000000000001,0.218,0.0282,0.0245,0.0819,0.6286,,,,,,,,0.2087,,,,,,,,,,,,,,,,1420.0,4411.0,4863.0,,,0.2071,,,,,,,,,,,,,0.2951,0.033,
New Mexico Junior College,Hobbs,NM,2,1,,,,,,,,,,,,,,,,0.1,0.0192,0.0115,0.0615,0.0115,0.0038,0.0,0.0,0.0038,0.0,0.0192,0.0,0.0231,0.1615,0.0,,,,,,,,,0.0032,0.0,0.6282,0.0308,0.0085,0.0069,0.3222,,,,,,,,0.5657,,,,,,,,,,,,,,,,738.0,3292.0,4058.0,,,,0.1159,,,,,,,,,,,,0.38299999999999995,0.177,
New Mexico Military Institute,Roswell,NM,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.042,0.0,0.5273,0.145,0.0798,0.0084,0.1975,,,,,,,,0.0,,,,,,,,,,,,,,,,5475.0,5805.0,4766.0,,,,0.593,,,,,,,,,,,,,0.04,
University of New Mexico-Gallup Campus,Gallup,NM,2,1,,,,,,,,,,,,,,,,0.0305,0.0,0.0122,0.0976,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.0915,0.0,0.1951,0.0,,,,,,,,,0.0005,0.0108,0.0905,0.0038,0.0027,0.7996,0.0921,,,,,,,,0.4693,,,,,,,,,,,,,,,,898.0,3530.0,4102.0,,,,0.0469,,,,,,,,,,,,0.5158,0.08900000000000001,
New Mexico Institute of Mining and Technology,Socorro,NM,3,1,,,,,,,,,,,,,,,,0.0,0.4286,0.0,0.0879,0.0934,0.0769,0.0,0.0,0.1868,0.0,0.0,0.0,0.0,0.033,0.0,,,,,,,,,0.0229,0.0,0.7297,0.0067,0.0258,0.0392,0.1757,,,,,,,,0.0544,,,,,,,,,,,,,,,,2700.0,7611.0,5981.0,,,0.3422,,,,,,,,,,0.4167,,,0.2488,0.036000000000000004,
University of New Mexico-Los Alamos Campus,Los Alamos,NM,2,1,,,,,,,,,,,,,,,,0.0,0.1042,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.2292,0.0,,,,,,,,,0.0057,0.0115,0.4828,0.0115,0.0172,0.0935,0.3779,,,,,,,,0.6718,,,,,,,,,,,,,,,,2180.0,4276.0,3909.0,,,,0.0345,,,,,,,,,,,,0.618,0.08900000000000001,
University of New Mexico-Main Campus,Albuquerque,NM,3,1,,,,,,,,,,,,,,,,0.121,0.0609,0.0,0.0879,0.0726,0.0071,0.005,0.0,0.0117,0.0,0.0779,0.0,0.0488,0.1167,0.0189,,,,,,,,,0.009000000000000001,0.0257,0.5328,0.0275,0.0333,0.0562,0.3154,,,,,,,,0.2197,,,,,,,,,,,,,,,,2758.0,6934.0,6325.0,,,0.3702,,,,,,,,,,0.3333,0.4286,,0.305,0.08900000000000001,
New Mexico State University-Alamogordo,Alamogordo,NM,2,1,,,,,,,,,,,,,,,,0.0664,0.0,0.0,0.5021,0.0,0.0,0.0,0.0,0.0,0.0166,0.0,0.0,0.0041,0.1079,0.0,,,,,,,,,0.0057,0.0,0.6385,0.0524,0.0273,0.038,0.2382,,,,,,,,0.5373,,,,,,,,,,,,,,,,929.0,3308.0,3824.0,,,,0.1299,,,,,,,,,,,,0.5760000000000001,0.047,
New Mexico State University-Carlsbad,Carlsbad,NM,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.2644,0.0,0.0,0.0,0.0,0.0,0.0115,0.0,0.0,0.0,0.2299,0.0,,,,,,,,,0.0,0.0,0.6183,0.0183,0.0077,0.0144,0.3413,,,,,,,,0.4529,,,,,,,,,,,,,,,,1044.0,3893.0,4148.0,,,,0.1203,,,,,,,,,,,,0.4872,0.047,
New Mexico State University-Grants,Grants,NM,2,1,,,,,,,,,,,,,,,,0.0213,0.0,0.0,0.4468,0.0,0.0,0.0,0.0,0.0,0.0426,0.0,0.0,0.0,0.2128,0.0,,,,,,,,,0.0,0.0,0.3462,0.0172,0.0108,0.3312,0.2946,,,,,,,,0.4409,,,,,,,,,,,,,,,,867.0,2734.0,3497.0,,,,0.1774,,,,,,,,,,,,0.5286,0.047,
New Mexico State University-Main Campus,Las Cruces,NM,3,1,,,,,,,,,,,,,,,,0.151,0.0966,0.0,0.0222,0.0372,0.0039,0.0017,0.0,0.0144,0.0183,0.0389,0.0,0.0178,0.2188,0.0111,,,,,,,,,0.0125,0.0,0.501,0.0261,0.0177,0.0294,0.4133,,,,,,,,0.1743,,,,,,,,,,,,,,,,2538.0,5216.0,5812.0,,,0.4401,,,,,,,,,,0.5294,,,0.2185,0.047,
University of New Mexico-Valencia County Campus,Los Lunas,NM,2,1,,,,,,,,,,,,,,,,0.1803,0.0,0.0,0.2623,0.0,0.0,0.0,0.0,0.040999999999999995,0.0984,0.0,0.0,0.0164,0.2213,0.0,,,,,,,,,0.0007,0.0075,0.3433,0.0157,0.0112,0.0382,0.5832,,,,,,,,0.4205,,,,,,,,,,,,,,,,1075.0,2431.0,3854.0,,,,0.0759,,,,,,,,,,,,0.496,0.08900000000000001,
Northern New Mexico College,Espanola,NM,2,1,,,,,,,,,,,,,,,,0.0755,0.0063,0.0,0.0692,0.0,0.0,0.0,0.0,0.0,0.0252,0.0,0.0252,0.0126,0.1887,0.0,,,,,,,,,0.0,0.0,0.11199999999999999,0.0076,0.0017,0.0868,0.7919,,,,,,,,0.4305,,,,,,,,,,,,,,,,772.0,4021.0,3671.0,,,,0.0826,,,,,,,,,,,,0.591,0.085,
PARKS COLLEGE,ALBUQUERQUE,NM,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3496,0.0,,,,,,,,,0.0,0.0,0.2679,0.0545,0.0156,0.0576,0.6044,,,,,,,,0.0,,,,,,,,,,,,,,,,4034.0,1220.0,1718.0,,,,,,,,,,,,,,,,0.4221,,
San Juan College,Farmington,NM,2,1,,,,,,,,,,,,,,,,0.0,0.0032,0.0224,0.2236,0.0064,0.0032,0.0,0.0,0.0032,0.0383,0.0,0.0128,0.0,0.1565,0.0,,,,,,,,,0.0015,0.0117,0.5477,0.0055,0.0092,0.3178,0.1065,,,,,,,,0.4228,,,,,,,,,,,,,,,,982.0,3235.0,4452.0,,,,0.1181,,,,,,,,,,,,0.5329999999999999,0.054000000000000006,
Santa Fe Community College,Santa Fe,NM,2,1,,,,,,,,,,,,,,,,0.0205,0.0068,0.0274,0.1781,0.0137,0.0,0.0,0.0,0.0068,0.0274,0.0,0.0,0.0205,0.226,0.0,,,,,,,,,0.0119,0.0562,0.3075,0.0102,0.006,0.0375,0.5707,,,,,,,,0.5852,,,,,,,,,,,,,,,,1193.0,4313.0,3388.0,,,,0.0192,,,,,,,,,,,,0.6193,0.021,
Santa Fe University of Art and Design,Santa Fe,NM,3,2,,,,,,,,,,,,,,,,0.3756,0.0,0.0,0.0049,0.0098,0.0,0.0146,0.0,0.0,0.0098,0.0,0.0,0.1561,0.3122,0.0,,,,,,,,,0.0144,0.0627,0.6517,0.0178,0.0119,0.011000000000000001,0.2305,,,,,,,,0.4568,,,,,,,,,,,,,,,,7828.0,4504.0,4763.0,,,0.2065,,,,,,,,,,,0.0,,0.494,0.02,
University of the Southwest,Hobbs,NM,3,2,,,,,,,,,,,,,,,,0.5878,0.0,0.0,0.0,0.0076,0.0153,0.0,0.0,0.0,0.0,0.0229,0.0,0.0,0.1908,0.0,,,,,,,,,0.0072,0.0,0.7351,0.031,0.0024,0.0095,0.2148,,,,,,,,0.3174,,,,,,,,,,,,,,,,4854.0,3424.0,4110.0,,,0.3333,,,,,,,,,,0.3333,,,0.5578,0.057999999999999996,
Southwestern College,Santa Fe,NM,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7462.0,3990.0,3139.0,,,,,,,,,,,,,,,,,0.0,
Southwestern Indian Polytechnic Institute,Albuquerque,NM,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3415,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.098,,,,,,,,,,,,,,,,429.0,455.0,6771.0,,,,0.0598,,,,,,,,,,,,0.2955,0.0,
University of New Mexico-Taos Campus,Ranchos de Taos,NM,2,1,,,,,,,,,,,,,,,,0.0698,0.0,0.0,0.4419,0.0,0.0,0.0,0.0,0.0,0.1395,0.0,0.0233,0.0465,0.09300000000000001,0.0,,,,,,,,,0.0035,0.0532,0.2163,0.0071,0.0035,0.0851,0.6312,,,,,,,,0.5195,,,,,,,,,,,,,,,,1357.0,1894.0,4184.0,,,,0.0417,,,,,,,,,,,,0.5917,0.08900000000000001,
Mesalands Community College,Tucumcari,NM,1,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339,0.0,0.0,0.0,0.0,0.0847,0.0,,,,,,,,,0.0,0.0314,0.522,0.0126,0.0063,0.022000000000000002,0.4057,,,,,,,,0.4088,,,,,,,,,,,,,,,,1179.0,4197.0,3894.0,,,,0.6774,,,,,,,,,,,,0.5217,0.0,
Western New Mexico University,Silver City,NM,3,1,,,,,,,,,,,,,,,,0.3257,0.0,0.0,0.0658,0.0395,0.0164,0.0,0.0,0.0099,0.0395,0.0164,0.0,0.0164,0.1184,0.0066,,,,,,,,,0.0126,0.0408,0.4394,0.0228,0.006,0.0174,0.461,,,,,,,,0.2365,,,,,,,,,,,,,,,,1803.0,4840.0,4386.0,,,0.1971,,,,,,,,,,0.2857,0.0,,0.505,0.036000000000000004,
DRAKE BUSINESS SCHOOL,MINEOLA,NY,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0.0,0.0498,0.1037,0.4855,0.0332,0.0041,0.3237,,,,,,,,0.3485,,,,,,,,,,,,,,,,2620.0,964.0,,,,,,,,,,,,,,,,,,0.17,
Vaughn College of Aeronautics and Technology,Flushing,NY,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0467,0.0506,0.1701,0.2286,0.1392,0.0008,0.3639,,,,,,,,0.2627,,,,,,,,,,,,,,,,5195.0,5733.0,4298.0,,,0.1694,,,,,,,,,,0.0,,,0.3594,0.192,
Adelphi University,Garden City,NY,3,2,,,,,,,,,,,,,,,,0.0842,0.0,0.0,0.0295,0.0617,0.0042,0.0014,0.0,0.0042,0.0729,0.1346,0.0,0.0491,0.2707,0.021,,,,,,,,,0.0398,0.2283,0.5127,0.1229,0.0307,0.001,0.0646,,,,,,,,0.267,,,,,,,,,,,,,,,,10730.0,6624.0,6855.0,,,0.4547,,,,,,,,,,0.4516,0.3929,,0.3673,0.032,
Adirondack Community College,Queensbury,NY,2,1,,,,,,,,,,,,,,,,0.0,0.0179,0.0,0.4175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2664,0.0,,,,,,,,,0.0026,0.0,0.9687,0.0089,0.0067,0.0052,0.0078,,,,,,,,0.389,,,,,,,,,,,,,,,,2653.0,3346.0,4631.0,,,,0.2934,,,,,,,,,,,,0.4073,0.10400000000000001,
Globe Institute of Technology,New York,NY,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.7351,0.1063,0.1117,0.0,0.0468,,,,,,,,0.1369,,,,,,,,,,,,,,,,8124.0,3082.0,3339.0,,,,0.7596,,,,,,,,,,,,0.6224,0.017,
Bryant & Stratton College-Albany,Albany,NY,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.1589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3841,0.0,,,,,,,,,0.0,0.0,0.7731,0.1723,0.021,0.0084,0.0252,,,,,,,,0.1471,,,,,,,,,,,,,,,,15175.0,4455.0,2793.0,,,,0.4722,,,,,,,,,,,,0.516,0.136,
Albany College of Pharmacy and Health Sciences,Albany,NY,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0207,0.0,0.8506,0.0191,0.0874,0.0048,0.0175,,,,,,,,0.0207,,,,,,,,,,,,,,,,11460.0,5381.0,5983.0,,,0.6667,,,,,,,,,,1.0,,,0.1415,0.006,
Albany Law School,Albany,NY,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17169.0,11019.0,10380.0,,,,,,,,,,,,,,,,,0.023,
Albany Medical College,Albany,NY,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25711.0,186208.0,10057.0,,,,,,,,,,,,,,,,,0.0,
Alfred University,Alfred,NY,3,2,,,,,,,,,,,,,,,,0.0833,0.0833,0.0,0.0119,0.0952,0.0278,0.004,0.0,0.0159,0.004,0.0357,0.0,0.0476,0.2381,0.0317,,,,,,,,,0.0125,0.0,0.8762,0.0457,0.0133,0.0059,0.0464,,,,,,,,0.0391,,,,,,,,,,,,,,,,17645.0,14590.0,5792.0,,,0.6624,,,,,,,,,,,,,0.0494,0.032,
The Ailey School,New York,NY,1,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,0.1569,0.1569,0.2549,0.2941,0.0784,0.0,0.0588,,,,,,,,0.0784,,,,,,,,,,,,,,,,2731.0,1213.0,,,,,0.2813,,,,,,,,,,,,,0.032,
American Academy of Dramatic Arts-New York,New York,NY,2,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,0.1584,0.0,0.6833,0.0588,0.0226,0.0,0.0769,,,,,,,,0.0,,,,,,,,,,,,,,,,9353.0,2985.0,2765.0,,,,0.38299999999999995,,,,,,,,,,,,0.2308,0.062,
American Academy McAllister Institute of Funeral Service,New York,NY,2,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0864,0.0,0.358,0.4506,0.0062,0.0062,0.0926,,,,,,,,0.0,,,,,,,,,,,,,,,,3667.0,1103.0,3130.0,,,,0.4571,,,,,,,,,,,,0.4383,0.125,
Joffrey Ballet School,New York,NY,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,0.4722,0.0,0.4167,0.0556,0.0,0.0,0.0556,,,,,,,,0.0,,,,,,,,,,,,,,,,10083.0,2718.0,,,,,0.5862,,,,,,,,,,,,,0.0,
American Musical and Dramatic Academy,New York,NY,1,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,0.1159,0.0054,0.7246,0.0761,0.0254,0.0054,0.0471,,,,,,,,0.0,,,,,,,,,,,,,,,,11378.0,1910.0,,,,,0.6582,,,,,,,,,,,,,0.037000000000000005,
Apex Technical School,Long Island City,NY,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0118,0.3561,0.1156,0.2668,0.0276,0.0053,0.2168,,,,,,,,0.3614,,,,,,,,,,,,,,,,8925.0,1370.0,,,,,0.5889,,,,,,,,,,,,,0.165,
Arnot Ogden Medical Center,Elmira,NY,1,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.9309999999999999,0.069,0.0,0.0,0.0,,,,,,,,0.0345,,,,,,,,,,,,,,,,915.0,2134.0,,,,,,,,,,,,,,,,,,0.047,
PRATT MANHATTAN-A DIVISION OF PRATT INSTITUTE,NEW YORK,NY,3,2,,,,,,,,,,,,,,,,0.0205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153,0.7008,0.0,0.0,,,,,,,,,0.1662,0.0,0.5845,0.0765,0.0991,0.0015,0.0722,,,,,,,,0.086,,,,,,,,,,,,,,,,13863.0,6377.0,2777.0,,,,0.4375,,,,,,,,,,,,0.1898,0.069,
Associated Beth Rivkah Schools,Brooklyn,NY,1,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0686,0.0,0.9314,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,5803.0,1275.0,3655.0,,,,,,,,,,,,,,,,,0.0,
Austin's School of Spa Technology,Albany,NY,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.7193,0.2281,0.0,0.0,0.0526,,,,,,,,0.0351,,,,,,,,,,,,,,,,3392.0,671.0,,,,,0.3394,,,,,,,,,,,,,0.24,
Bank Street College of Education,New York,NY,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23070.0,21629.0,6283.0,,,,,,,,,,,,,,,,,0.005,
Bard College,Annandale-On-Hudson,NY,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3264,0.0,0.3306,0.0,0.0,,,,,,,,,0.0438,0.0,0.8579,0.0223,0.0331,0.0033,0.0397,,,,,,,,0.0777,,,,,,,,,,,,,,,,11774.0,13560.0,6991.0,,,0.6679,,,,,,,,,,0.6818,,,0.03,0.047,
Barnard College,New York,NY,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0018,0.0513,0.022000000000000002,0.0238,0.0,0.011000000000000001,0.0,0.2875,0.0,0.0531,0.0,0.0421,,,,,,,,,0.0296,0.0,0.6408,0.0436,0.2258,0.0026,0.0575,,,,,,,,0.0218,,,,,,,,,,,,,,,,14820.0,10599.0,6852.0,,,0.8206,,,,,,,,,,0.7,,,0.0073,0.012,
St Vincent Catholic Medical Centers of Ny,Staten Island,NY,1,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.7471,0.0575,0.1724,0.0115,0.0115,,,,,,,,0.0,,,,,,,,,,,,,,,,4680.0,4589.0,,,,,0.9333,,,,,,,,,,,,,0.0,
NEW YORK UNIVERSITY MEDICAL CENTER ALLIED HLTH ED,NEW YORK,NY,1,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.1,0.35,0.15,0.0,0.4,,,,,,,,0.0,,,,,,,,,,,,,,,,5161.0,1563.0,,,,,,,,,,,,,,,,,,0.0,
Berk Trade and Business School,Long Island City,NY,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.4286,0.5,0.0238,0.0,0.0476,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,0.637,,,,,,,,,,,,,0.0,
Berkeley College-New York,New York,NY,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0.0824,0.0462,0.1387,0.3272,0.0522,0.0,0.3533,,,,,,,,0.1067,,,,,,,,,,,,,,,,9135.0,2594.0,3564.0,,,,,,,,,,,,,,,,0.314,0.09699999999999999,
BERKELEY COLLEGE,WHITE PLAINS,NY,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8927,0.0,,,,,,,,,0.0336,0.0306,0.6682,0.1483,0.0122,0.0,0.107,,,,,,,,0.1575,,,,,,,,,,,,,,,,9295.0,3285.0,3398.0,,,,,,,,,,,,,,,,0.2559,0.07200000000000001,
Beth Hatalmud Rabbinical College,Brooklyn,NY,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,2331.0,5410.0,638.0,,,0.1143,,,,,,,,,,,,,,0.0,
Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,3395.0,3788.0,3369.0,,,0.3415,,,,,,,,,,,,,0.0984,0.0,
Phillips School of Nursing at Mount Sinai Beth Israel,New York,NY,2,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0125,0.0,0.4,0.3375,0.1125,0.0,0.1375,,,,,,,,0.7,,,,,,,,,,,,,,,,9723.0,28822.0,5695.0,,,,0.75,,,,,,,,,,,,0.5625,0.064,
Hair Design Institute at Fifth Avenue-Brooklyn,Brooklyn,NY,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0339,0.2542,0.3051,0.0169,0.0,0.3898,,,,,,,,0.33899999999999997,,,,,,,,,,,,,,,,6654.0,2566.0,,,,,0.8261,,,,,,,,,,,,,0.147,
Boricua College,New York,NY,2,2,,,,,,,,,,,,,,,,0.1961,0.0,0.0,0.6105,0.0,0.0,0.0,0.0,0.0,0.1602,0.0,0.0,0.0,0.0331,0.0,,,,,,,,,0.0,0.0,0.0551,0.1032,0.0009,0.0,0.8408,,,,,,,,0.0,,,,,,,,,,,,,,,,4855.0,1991.0,4044.0,,,0.3687,,,,,,,,,,,,,0.6702,0.154,
Bramson ORT College,Forest Hills,NY,2,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46799999999999997,0.0,,,,,,,,,0.0425,0.011000000000000001,0.8863,0.0096,0.0411,0.0,0.0096,,,,,,,,0.0863,,,,,,,,,,,,,,,,3287.0,1194.0,,,,,0.151,,,,,,,,,,,,0.8892,0.0,
Briarcliffe College,Bethpage,NY,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1078,0.4798,0.0,,,,,,,,,0.0041,0.3377,0.4235,0.1002,0.0089,0.0034,0.1222,,,,,,,,0.3006,,,,,,,,,,,,,,,,4633.0,2192.0,4239.0,,,,,,,,,,,,,,,,0.1682,0.08,
